wiki_length,population
2606,148
428,
89,
3509,6004
91,
6305,
4449,198
133,
228,
3188,104
610,39
4961,8969
2727,78
7995,1029
6311,
4626,903
2097,2190
1431,
284,
166,
672,10
1140,
183,33768
1374,1409
106,
186,
143,
,
1063,136
352,
4706,138
1729,4278
270,
8367,604
300,
325,
86,
179,
3872,3484
2174,116
3491,167
469,197
3870,1478
118,1258
118,7476
337,147
,68
920,81
2655,567
408,
3964,175
484,
12548,82566
2349,133031
2148,970
128,1945
8671,822
3285,405
291,
2883,421
2880,903
165,
360,
3452,877
3256,9170
285,
503,
586,
461,
351,
,21
3383,96
359,
201,592
201,1061
3042,453
1581,315
19785,16385
3235,279
3305,481
476,4853
154,
54367,106597
319,185
136,517
1211,630
120,
198,
192,
150,
11465,5017
2204,452
,475
459,
,201
1707,283
2383,304
650,
5152,331
297,201
302,
426,
417,418
2979,626
2263,246
6050,1936
358,
3346,2461
225,
,
90,
411,811
1104,531
454,412
367,
5319,1323
753,838
2128,2011
3777,626
780,
270,
18321,6676
2469,544
3080,1670
,
106,
2947,
2548,4340
637,296
6807,3911
3029,
350,
267,
109,
3197,2794
2241,1849
586,
187,
4494,2776
79,
548,116
8051,4488
5166,9350
271,
82,
1180,
5330,223
3492,2152
,
1039,
2072,623
245,
342,365
2801,0
7477,7487
677,
2003,
2435,447
665,193
254,
15223,27820
5081,10683
3025,6264
6398,12338
86,
572,1916
162,
91,
4398,5667
5666,208
3060,8407
525,
4165,7179
760,23601
9329,18660
2081,4897
813,
112,
197,
316,
13456,1139
739,
2298,163
2220,
844,
130,
967,328
2931,4052
499,26
217,1230
335,
450,
5175,923
9781,3405
7808,6406
373,
96,
387,
260,
,38
133,
483,
,173
12424,29812
2400,638
,
3389,766
403,
229,
,33
3448,232
225,
1859,389
1722,1467
5375,14302
3303,481
949,
251,
4155,246
2680,103
1277,286
2419,129
294,
2982,65
1988,254
548,
,64
,24
200,640
257,367
257,674
2871,516
543,
1876,4912
1876,4495
3163,1356
1739,172
3312,71
9063,7315
3344,
1118,231
4952,2314
4079,1061
4165,6040
8428,1823
229,
216,
223,
1775,89
378,
2131,369
281,
152,
1339,51
2283,
1409,7803
291,169
205,
723,538
,
391,
1110,
124,
1165,
5706,926
4055,4067
,127
320,
5430,1832
375,
921,1817
422,
3047,
195,
140,
316,
260,
273,
2195,528
2534,79
101,
240,
230,
278,
348,
161,
372,
95,
121,
257,
79,
177,
0,
9845,12268
8452,1810
3316,630
1649,849
2893,3397
242,
4077,163
1417,382
90,
690,322
,10
491,
228,
261,
135,
1895,359
455,
1753,319
312,
2303,562
2352,299
736,92
225,
6048,749
,
,16
5763,11575
2206,182
3900,19333
525,
147,
797,
1257,
240,265
4476,
268,
190,
446,
284,
,12
6465,2015
89,
2466,63
12785,34621
210,
191,
231,
286,
4028,9860
853,
3932,823
744,
1364,74
2364,261
275,
246,
180,
2605,44
,
517,
2740,1608
514,
202,271
678,
142,
283,
513,
2984,247
571,
292,
5075,22711
5245,305
264,
435,888
610,
209,687
3296,73
,44
1797,280
1929,448
906,215
,
2595,
6289,
1447,222
1439,804
909,
4644,4720
13963,6335
1161,55
240,
902,
1089,
,42
2252,749
2237,1076
2341,2421
3278,250
1991,464
31021,40411
267,
2163,5862
216,
,31
,
2856,1629
3132,388
1183,73
4602,4768
620,129
325,
421,
2549,843
98,145
247,
349,
9951,3131
410,
84,
2627,304
498,
5853,3163
285,
2360,1156
533,
87,
1915,17222
1213,
226,
4197,139
2218,635
4335,306
78998,10985974
9576,22294
4569,17946
3731,2019
3377,529
5214,752
237,
195,
221,
3331,689
1096,25
828,
2253,2903
3176,208
6727,506
186,
452,
209,
4256,1655
4323,1149
118,
4831,237
859,30
22773,18736
2412,821
3761,247
5033,
6093,8545
2807,
310,
275,368
3702,314
3485,6182
4946,1898
1277,
562,
1182,
10913,36434
232,7044
232,6302
161,191
161,208
2344,981
13748,7235
2993,720
3380,460
331,
333,
2416,219
5791,263
97,
398,107
937,
148,
191,
215,
170,272
1213,38681
432,
164,
329,
94,
245,
4380,462
148,
454,
86,
236,
681,
398,
230,
658,94
3374,76
3088,38
,37
192,
3267,
2164,301
195,
738,210
600,
600,
1164,
5780,220
902,
1511,
119,
149,
554,
384,
235,111
444,
3266,201
489,
2033,494
736,
404,
159,
4280,1104
202,
192,
3529,805
200,
904,
5348,
121,
,
2093,1041
1250,
3071,34
4906,1519
1016,
3066,558
8083,8184
589,
3433,227
2396,435
1218,
200,
557,151
4237,9048
,376
412,
,30
251,92
283,
1848,174
3384,297
1256,
2343,412
507,1352
2363,158
8249,1949
292,1172
292,905
235,34
235,106
2473,360
259,
209,112
140,47
4127,3046
1244,
5731,3091
221,
197,
776,
467,795
1986,282
1869,361
4861,5172
3403,534
749,
3048,17849
,
338,178
1498,
845,
335,
172,
620,
223,
1887,629
7659,6361
244,23
4307,547
,35
831,
10070,184851
212,162
226,
2819,246
7784,49926
308,
75772,1308120
241,
349,
2944,312
443,
117,
495,
211,
153,
263,
418,
120,
292,
698,
,
3536,229
5924,2998
2428,1263
1867,606
464,
7905,200
361,
670,17
197,
9741,498
4503,3448
12788,6654
1024,
142,
244,
1862,219
785,50
85,
204,50
1573,
2083,186
375,
883,
356,
2733,157
2049,28
89,
85,
315,1758
1924,84
,29
508,797
326,
2369,1167
3583,291
3952,2058
4209,769
1377,4020
979,
2533,633
171,
142,
,31
3476,
2166,997
2175,145
,
1235,
311,
413,
842,127
405,1218
2655,705
741,175
4687,1524
220,
5692,
3345,2979
9167,4862
6256,1654
313,
1529,
645,
109,
2510,109696
1864,574
2141,2412
89463,1288457
1297,444
176,273
5468,6016
3452,84
205,216
3669,9168
680,
16847,14423
1465,
7701,17285
1006,862
4998,799
8483,6290
5907,9
4594,289
3143,905
895,229
2400,1279
811,406
2423,9568
3819,215
86,
595,
346,
3574,1911
16716,34285
2756,654
271,
2867,3319
243,
5383,10539
150,
763,263
84,
2938,206
4220,384
221,
1398,1799
9399,16945
303,
3179,787
464,
59377,1754000
237,
146,
219,
69,
5228,154
268,
,
79,
3607,35
1008,3683
2090,156
283,
4318,548
3732,1655
3435,114
5703,1273
3134,4891
3043,73
4154,141
35591,86759
3933,314
1930,3063
502,
3557,199
476,
7219,3423
330,
204,
425,
100,
,34
,186
371,
978,890
1763,80
3059,586
2928,92
2134,933
1824,1351
2329,684
1933,284
4205,4160
6121,665
865,3085
5659,526
6825,4349
3782,1815
107,
1242,
3293,69
3008,454
4531,949
2214,455
14958,27966
315,16
426,1845
2894,103
412,449
2807,223
4234,645
19651,17303
6142,416
14273,43240
28182,42215
3284,911
5668,66
94,
3009,28
6169,10758
3797,1015
794,0
15406,4200
578,
252,
6700,4512
2401,166
17728,28787
4254,2009
20295,28777
612,
9458,146481
8484,9137
4656,828
274,
142,
255,4539
255,3257
255,2511
291,
83,
3009,186
285,35
10281,4491
192,364
146,
250,163
298,
8548,21751
3905,2993
12433,1517
3653,1662
36230,21500
1982,476
495,119
2537,244
,
14127,6092
2989,66
0,
400,541
12466,928
5888,711
227,
529,
86,
257,107
257,54
336,0
4237,1385
34475,159207
440,
,
982,
79,
460,
773,200
483,
144,
5074,74
2172,683
499,
960,
46464,136828
1145,
229,
259,493
87,
1963,3037
506,
382,
11371,795
97,
414,
3097,256
3138,2957
1887,827
8667,1740
5956,10953
7380,688
38392,101009
3988,313
4343,129
1464,435
1445,
8825,144858
232,
13333,15132
2200,547
2930,249
4737,104882
877,
545,1086
697,223
4510,2801
174,236
1746,33
243,
140,
,
2023,582
4059,588
2789,56
29892,66799
210,
1411,
534,249
3826,174
392,
479,
184,
258,
2788,223
184,656
235,296
550,
571,
1033,
665,100
398,46
200,
3299,113
281,
4384,347
169,
3099,74
7999,1454
541,549
3032,835
3482,146
2083,511
275,
5690,4317
378,
4842,4172
105,
91,
330,
3207,1193
,98
916,
199,89
1996,1054
346,
3523,822
424,
7309,909724
274,
243,
1022,271
283,
90,
2135,548
,
854,
5723,5673
737,
3668,1676
4413,2493
3961,526
,
50570,137571
5437,8226
399,
2243,2114
1929,122
2009,463
6353,9134
,725
7091,15036
3021,28
,27
3964,8185
,81
203,1997
,40
7891,7139
1965,719
4711,1712
119,115
3893,828
3541,1340
,
1061,2623
3998,779
6258,2688
6095,2158
4836,133
161,343
322,
3336,76
1398,
3824,1249
2997,117
3729,1511
3302,232
303,
3031,872
4416,2362
643,25
646,
1395,163
7657,310
1182,274
3856,307
3485,928
1369,2270
6684,6435
21641,6380
2528,120
430,
3029,84
2123,419
,31
8401,25774
131,42
4461,507
816,
20165,1201
2590,
215,
15862,895
258,
3148,4710
190,
193,408
2182,493
,193
202,
617,
90,
181,
825,1615
737,
248,63
90,
,97
4459,486
35174,108420
2537,527
3415,376
841,858
6306,9918
2797,1755
374,
4806,408
17649,24569
1923,1696
30748,57804
30706,69646
3212,1615
2322,1689
3831,374
2562,3559
7906,6875
127,621
127,1303
183,4540
183,2971
541,
2054,793
346,
649,76
3241,200
172,
471,414
,
263,
260,
3740,224
4581,1682
29425,25308
174,
1561,
289,
462,0
829,
2417,
2184,2044
198,
8141,4462
,40
6535,248
2473,246
134,
1337,572
1209,253
165,594
,19
2270,
911,135
246,
1744,110
380,107
1391,2387
329,115
804,145
3343,76
162,454
217,115
,
133,945
1883,452
1866,398
2011,629
,62
141,
2662,681
345,1403
3443,660
298,323
301,417
2384,673
,37
1948,
21664,2935
398,
89,
3046,3656
4520,306
4019,5354
8590,33676
136,
351,475
2413,
4750,697
1423,
1743,124
6648,4685
3524,250
4651,26803
482,141
347,
413,
353,414
974,199
221,118
475,
20468,19079
9433,3155
242,2508
16997,5115
281,243
634,855
5021,901
3712,3939
285,
1602,2863
251,
6373,4907
249,
175,781
1922,676
421,3327
421,5766
421,4191
421,1717
133,539
133,267
348,823
348,1050
348,41439
,0
330,0
428,230
544,
372,
1927,87
3932,1903
3315,92
3689,169
613,61
83,
3796,591
385,142
440,1522
117,
490,403
8414,16971
91,
3667,248
2202,159
186,
142,
1016,42912
209,
2248,2350
14017,21604
12474,2138
772,
5096,1445
20599,34584
308,
4483,17139
350,
2090,230
4998,8157
241,
87,
11979,52173
1943,410
6371,6638
501,752
501,777
92,
4322,66
5093,
1933,239
262,
435,1927
6374,8594
2939,783
12476,4565
3085,140
19745,42814
1840,99
1187,1812
1911,
,1061
,204
249,
2646,263
318,
334,
2982,2215
1770,91
54498,1018396
171,2001
171,1237
351,1607
351,2083
351,4298
351,7626
756,287
2763,1054
328,70
1977,
18694,100011
241,
3135,
415,
3366,420
3957,4928
,39
9706,28610
3228,27770
697,
643,
5574,10921
196,32
3413,44
6155,2584
215,
51979,31870000
297,702
8313,284
270,
2176,1712
852,17
291,
102,
3164,190
6718,367
448,73
1249,524
807,
496,
177,
3570,4882
3459,1171
3300,1030
3668,542
339,
125,
6766,2105
3650,2796
6974,3891
5817,
95,
192,
1410,122
3521,152
248,
11687,2569
3119,245
179,
225,
395,
90,
4834,2972
270,
490,
6247,7060
3905,306
2490,33
4682,33070
1916,273
3276,378
457,260
5581,9224
4884,3340
3007,260
2973,215
9033,3678
186,
85,
195,
3469,707
7249,102238
687,70
1224,854
2145,130
2354,2472
210,
284,
9746,14835
2668,239
245,
397,
3175,37
523,
1441,13
3734,34
3734,0
6159,8178
7950,25179
6023,145
403,1331
631,
2600,2716
1558,817
6103,3139
11662,2412
231,
1108,
275,
3165,425
3691,2627
1298,
2990,
374,
1770,
4647,1212
300,
,70
2347,1858
84430,5946984
2548,200
1182,4709
4278,491
22469,1990
11175,6356
2185,135
561,
129,
709,152
243,
1411,
126,
667,172
288,
3028,220
3024,969
5247,2676
1780,830
122,
4384,
3018,312
594,
254,
330,
86,
225,
2627,11069
3093,170
228,
6294,4793
576,
4539,1520
27643,148146
3303,129
3882,208
1963,188
410,
3184,186
225,82
133,
2486,5330
,
472,
2199,15245
3635,1931
508,
76874,711463
547,
137,
,211
5511,3770
20093,2827
3158,477
160,
396,405
2206,162
499,
,63
151,
3414,33
204,1152
204,2041
1390,
2910,408
379,
10791,15060
244,
105,
185,1445
4048,1420
85,
2678,8995
179,
624,50
2907,90
36238,12274
7686,4561
628,
284,581
142,
14247,25847
101,
55901,255394
197,
266,212
639,
12487,34354
547,
6585,2615
346,24846
346,7201
346,1082
3294,1700
3216,130
6671,1871
2166,239
9149,32689
50352,212031
2372,111
2578,5532
421,187900
1807,
2533,2564
713,715
4599,1578
3111,723
6055,55729
163,
725,
2533,679
2874,2110
2171,82
1827,225
5772,194
1831,74
2241,707
2932,891
106839,632464
2878,1957
450,
,
8936,7182
2675,4410
155,
,21
530,71
1581,1981
85,
1001,
11847,
421,
2778,762
497,12
1994,555
1682,105
1856,7
2089,961
1881,98
1888,541
445,
270,
184,28
2777,3379
3865,435
218,
3458,519
7887,2898
4479,5520
6492,4801
790,
88,
88,
247,
4020,6644
166,257
2224,1072
,208
384,365
4068,643
197,
2998,1014
1224,893
2605,654
3271,326
6860,3787
260,
,82
4599,7904
3108,353
87,
1206,
442,
3653,689
215,
204,409
147,
248,
2279,2657
1958,
217,
178,
4146,855
331,
89,
688,
5315,
201,
1874,212
656,
,
3344,11545
652,
4551,1612
,42
2031,
155,
4711,925
3204,4449
183,
,
218,
3157,149
2603,404
502,
483,
117,
5670,1848
362,146
330,
2776,48
3303,1023
314,
3212,5036
196,
2388,5355
3536,930
8779,21697
333,
10826,25167
3319,1338
4710,16085
175,
2736,982
198,
2970,293
11117,8150
4907,954
348,
,
3493,1302
128,
219,
118,
541,
171,
503,385
2820,335
94,
84,
3178,3310
3546,301
177,
438,
9200,3976
1230,
5433,6282
327,
306,
4401,1057
225,
1795,3360
3598,585
3714,1361
4971,212
147,
3713,2636
2239,440
381,
1551,
780,
3073,148
249,
,22
185,
182,
2120,
420,
530,
1332,3371
615,619
578,
230,
340,
162,
7002,15704
7890,
584,1171
398,
4846,223
3499,373
290,
197,
370,
,85
88,
269,
1468,162
372,345
1039,614
4631,460
3803,190
3961,3694
484,
857,121
688,
570,
157,
211,106
164,
199,
126,
104,
786,
106,
228,
245,
2160,175
100,
521,184
,
3129,77
2775,78
244,
1009,17467
1307,542
4670,1226
3480,655
2289,309
2998,202
265,173
9984,18974
,600
3231,890
224,
224,
276,
276,127
257,
1258,
70,
188,
2123,413
237,
442,181
201,
31569,562000
58758,976143
185,
1877,
115,
3526,301
128,
141,
492,
254,
1701,2693
,40
483,
324,
268,
4426,67
2277,39
3485,599
3046,86
417,745
200,
1933,395
1165,184
2040,562
29459,27690
264,
,
15793,4978
5419,91
1302,2569
280,
1590,
3648,126
2366,290
299,
378,737
85,
1096,
377,2270
93,
211,
409,
846,
3057,30
168,
2330,2894
255,
130,
1627,
83,
254,
385,
299,
155,
115,
582,
675,
3758,904
568,20
161,
,
2675,
100,
239,127
268,
4507,20941
2691,35
332,
273,
3338,1014
176,
534,
493,91
368,
2363,281
2827,20
260,
1695,343
84,
184,
12470,6762
414,
179,
152,
35048,109805
351,1804
351,2378
351,2186
377,
276,
2425,666
1071,117976
553,
3688,800
6127,1712
1893,156
3570,880
660,
4536,260
173,20
173,90
1920,
3113,74
2064,247
83,
163,
130,
225,
2448,6253
4630,568
,34
608,
787,121
145,
270,702
2466,702
308,
1899,116
4365,2290
455,9874
2944,34
1282,
3547,842
676,291
3237,340
2858,69
647,1486
94,
3765,588
106,
1420,
471,
353,1057
225,
4527,7922
1080,21601
113,
3196,2072
7326,145
457,
9063,470
1567,
90,
,
246,
1577,
260,
325,
6031,
407,
697,149
139,
274,
5576,225
454,
15821,71175
349,
107,
284,
,
1209,
2050,315
318,
1698,92
1670,
3097,62
498,
763,109
2553,194
152,
5014,1381
132,
11509,16513
8911,11727
5686,6351
2932,750
626,
294,
1884,50
225,
245,
2036,795
2438,761
,29
541,
3135,170
220,
249,215
168,
,108
372,
8045,9049
3296,89
278,129
278,12572
278,2034
158,
324,76
520,2014
2023,2364
313,
287,3683
287,10627
2216,419
2202,213
16813,35561
3014,917
329,
1896,520
2412,493
,
,
1945,342
178,
10514,8343
214,37
2665,3444
24609,38992
3627,405
3315,85
162,
2977,
2140,219
22233,18427
9924,5892
3209,795
6316,1328
,
2392,4324
439,
5970,
3073,1749
13477,33171
116,469
,
2384,1837
2870,22850
327,3247
327,1599
327,4481
327,2457
268,434
268,632
2428,1787
2164,833
1953,2168
414,
113,
230,
4256,364
998,351
83,
240,106
222,
361,
,
3992,562
333,112
22454,111645
547,
9959,92
1335,
3076,230
5647,301
4529,804
423,1281
,140
1648,359
271,247
2412,119
511,341
,35
6647,516
2162,496
2977,959
785,
711,39
237,
240,
3844,563
2976,502
84,
297,
25812,8250
3433,278
6335,3034
1940,287
193,
166,
3226,178
,205
347,
243,14
483,
192,
3891,286
387,
2993,
2151,807
1769,120
15373,109416
3656,36
111,
2846,44
266,578
7161,51749
1954,171
694,144
402,
4587,746
685,1115
1025,272
409,
370,97
864,320
5658,1761
12977,1654
278,
4580,539
3729,3025
3876,296
60893,554907
916,
4137,948
,19
314,
824,
249,
345,
9204,1780
4273,964
2170,1760
2116,1732
680,
266,
4465,
3875,36
1410,87
,81
231,
175,
2268,41
395,213
5449,5787
1909,68
2281,673
11204,8611
2081,296
2296,93
6816,973
2784,14
2273,446
3784,280
383,
442,
456,746
819,
487,
264,
93,
7650,
2296,181
466,
2098,232
98,
89,
98,
973,781
,46
341,
75,
4092,2116
545,3095
452,
1742,7457
206,
286,
3156,519
481,
2370,4799
2489,878
1935,305
1504,
6183,1947
512,376
,
157,1225
3005,124
431,644
3892,176
87,
19294,71674
1548,
1757,265
6389,2177
8615,1561
930,24
19193,49085
8448,3433
132,
10651,
136,
12504,16121
,
1352,2047
316,
3579,2640
1775,172
3256,674
,9
57593,553165
347,1195
347,1189
3913,514
15080,7460
1143,294
11628,919
1445,
37604,59119
238,
3580,758
127,21
